iter	Logloss
0	0.6851557403
1	0.6788322178
2	0.6736001523
3	0.6691872646
4	0.6653109836
5	0.662151207
6	0.6597177493
7	0.6572885886
8	0.6549656962
9	0.653036439
10	0.6514006827
11	0.6501078795
12	0.6490700175
13	0.6480722482
14	0.647108908
15	0.6461964951
16	0.645503675
17	0.6445847797
18	0.6438146135
19	0.6433350858
20	0.6429250324
21	0.6424150285
22	0.6419554912
23	0.6415014834
24	0.6410978074
25	0.6407207287
26	0.6401869314
27	0.6399537925
28	0.63963274
29	0.6393356739
30	0.6388002595
31	0.6385336736
32	0.6382794175
33	0.6377487829
34	0.6375723626
35	0.6374017315
36	0.6372021344
37	0.6370823887
38	0.6369700365
39	0.6369199251
40	0.6367018829
41	0.6366769393
42	0.636496643
43	0.636172348
44	0.6360108859
45	0.6357743595
46	0.6354992042
47	0.6353245176
48	0.634720495
49	0.6346008802
50	0.634449989
51	0.6343215356
52	0.6342448126
53	0.6341559193
54	0.6339804527
55	0.6338821037
56	0.6337923963
57	0.6337044675
58	0.6332985696
59	0.6332115608
60	0.6330768623
61	0.633022874
62	0.6329572165
63	0.632896882
64	0.6327423304
65	0.6326944138
66	0.6326455421
67	0.632572904
68	0.6324589508
69	0.6322222415
70	0.6320955939
71	0.6319754441
72	0.6318650089
73	0.6316347279
74	0.6315232759
75	0.6315210431
76	0.6313805431
77	0.6313011475
78	0.6312175038
79	0.6311338252
80	0.6310889976
81	0.630722814
82	0.6306497148
83	0.6305825347
84	0.6305300213
85	0.630389036
86	0.630327065
87	0.6302623972
88	0.6302054301
89	0.6301008006
90	0.630015061
91	0.629902681
92	0.6298489611
93	0.6297348577
94	0.6295361432
95	0.6294418459
96	0.6293916414
97	0.629306853
98	0.6292522258
99	0.6291808898
100	0.6289995116
101	0.6287566938
102	0.628702566
103	0.6286185747
104	0.628588853
105	0.6285380757
106	0.6284531259
107	0.628376405
108	0.6283101347
109	0.6282290539
110	0.6280835632
111	0.6280112431
112	0.6279740407
113	0.6279302735
114	0.6278575168
115	0.6278083208
116	0.6277236658
117	0.6276649736
118	0.6275647241
119	0.6275039714
120	0.6274631557
121	0.6274143084
122	0.6273770162
123	0.6273202733
124	0.6272916547
125	0.6272091647
126	0.6271248504
127	0.6270314015
128	0.6269345662
129	0.6268695287
130	0.6266207656
131	0.6265536798
132	0.6264627783
133	0.6263802321
134	0.6263274401
135	0.6262631338
136	0.6262253143
137	0.6261187767
138	0.6260681965
139	0.6259891572
140	0.6259225721
141	0.6258366172
142	0.6257792513
143	0.62570873
144	0.6256265906
145	0.6255725675
146	0.6254982715
147	0.6254356071
148	0.6253707515
149	0.62531406
150	0.6252611202
151	0.6251877303
152	0.6250948438
153	0.6250258951
154	0.6249663534
155	0.624889438
156	0.6248025193
157	0.6246404724
158	0.6246017511
159	0.624544242
160	0.6244836505
161	0.6244111984
