iter	AUC	Logloss
<<<<<<< HEAD
0	0.6509400332	0.6868646407
1	0.656687022	0.681978577
2	0.6597698068	0.6773731617
3	0.6616849255	0.6737032037
4	0.6615407344	0.6706348935
5	0.6617751347	0.66815859
6	0.6628957702	0.6655503223
7	0.6632617496	0.6636306577
8	0.6638014789	0.6619006071
9	0.6635053032	0.6605290468
10	0.6641444677	0.6591537086
11	0.66465547	0.6579526362
12	0.6649944309	0.6568251934
13	0.6650668681	0.6559342597
14	0.6658090158	0.6549306872
15	0.6671851818	0.6539810496
16	0.667384587	0.6533692985
17	0.6675168979	0.6528502913
18	0.6678884653	0.652203336
19	0.6684068884	0.65166063
20	0.6687996827	0.6510921061
21	0.6691207716	0.6507025129
22	0.6695652732	0.6502103629
23	0.6699358397	0.6498229298
24	0.670175507	0.6495741562
25	0.6705078685	0.6492129133
26	0.6706899367	0.6489627654
27	0.6711521412	0.6485869137
28	0.6714787491	0.6482827799
29	0.6716525163	0.6481334003
30	0.6720068778	0.6478704973
31	0.6724868198	0.6475580414
32	0.6725866173	0.6474697475
33	0.6729191583	0.6471278683
34	0.6731648796	0.6468989845
35	0.6737323592	0.6465314775
36	0.6738584022	0.6463469951
37	0.6742144308	0.6461032616
38	0.6742650924	0.6460160809
39	0.6744042994	0.6459097002
40	0.674523177	0.6458304948
41	0.6746826928	0.6457257197
42	0.6748459087	0.6455942899
43	0.6750387318	0.6454385762
44	0.6756669446	0.6451026398
45	0.6761047434	0.6448398149
46	0.6763742457	0.6446795128
47	0.6764412813	0.6445943291
48	0.6765648184	0.6445065021
49	0.676774057	0.6443835594
50	0.6768821865	0.6443108142
51	0.6768920717	0.6442891745
52	0.6770475665	0.6441770125
53	0.6774113507	0.6439383407
54	0.6774410822	0.6439148876
55	0.67758907	0.6438416106
56	0.6775984374	0.6438345344
57	0.6780618535	0.6435619204
58	0.6782783748	0.6434360086
59	0.6782875006	0.6434073778
60	0.678310543	0.6434029573
61	0.6783203247	0.6433812285
62	0.6784384015	0.6433222405
63	0.6784258655	0.6432875149
64	0.6789729328	0.6429894051
65	0.6790261002	0.6429532484
66	0.6792434775	0.6428312885
67	0.679327536	0.6427269151
68	0.679350606	0.6427145914
69	0.6794497408	0.6426526652
70	0.6796738279	0.6425370393
71	0.679736197	0.6424967173
72	0.6798745136	0.6424010219
73	0.6799246712	0.6423481509
74	0.6799343217	0.6423235067
75	0.6803403112	0.6420920624
76	0.6804449616	0.6420391693
77	0.6806022201	0.6419460928
78	0.6807152232	0.6418755576
79	0.6807889202	0.6418467561
80	0.6808274462	0.6418106452
81	0.6808523869	0.6417931007
82	0.6808396577	0.6417931235
83	0.680833514	0.6417769739
84	0.6808990033	0.6417364368
85	0.6810125931	0.6416228146
86	0.6810175702	0.6416142788
87	0.6811694996	0.6415027703
88	0.6811932496	0.6414981109
89	0.6812389616	0.6414576024
90	0.681169579	0.6414805182
91	0.6813906701	0.6413388561
92	0.6817532049	0.6411422689
93	0.6817869678	0.6411171596
94	0.6818261564	0.6410973838
95	0.6820238462	0.6410151503
96	0.6821363177	0.6409593845
97	0.6821118188	0.6409711776
98	0.682118777	0.6409578635
99	0.6821556325	0.6409307567
100	0.6821694041	0.6409254535
101	0.6822183467	0.640905338
102	0.6822490515	0.6408882731
103	0.6822583707	0.640888081
104	0.68235754	0.6408568894
105	0.6823915514	0.6408330674
106	0.6824166716	0.6408102736
107	0.6826654854	0.6406810712
108	0.6827003665	0.6406701905
109	0.6827333217	0.6406470061
110	0.6827717027	0.6406216497
111	0.6827727037	0.6406180308
112	0.6828105946	0.640592521
113	0.6828088274	0.6405789859
114	0.6828571902	0.6405440056
115	0.682939661	0.6405152504
116	0.6831099733	0.6404148755
117	0.6830517253	0.6404648052
118	0.6830476249	0.6404707766
119	0.6833144488	0.6403291041
120	0.6833677956	0.640286931
121	0.683332942	0.6402846966
122	0.6835478687	0.6401230709
123	0.683707785	0.640017902
124	0.6837647766	0.6399862073
125	0.6838329788	0.6399538007
126	0.683832537	0.6399577213
127	0.6838786978	0.6399390118
128	0.6838829708	0.6399294567
129	0.6839550663	0.6398852439
130	0.6839641231	0.6398546759
131	0.6840470772	0.6397999716
132	0.6841338141	0.6397300082
133	0.6841579403	0.6397116903
134	0.6841299553	0.6397154681
135	0.6841729682	0.6396877115
136	0.6841866087	0.6396886428
137	0.6842353926	0.6396703364
138	0.6842491366	0.6396699407
139	0.6842654347	0.6396700423
140	0.6842923083	0.6396738712
141	0.6843277831	0.6396534792
142	0.6843409679	0.6396449473
143	0.6843693602	0.6397241321
144	0.6843443435	0.6397208099
145	0.6845530713	0.6396080855
146	0.6845973751	0.6395739413
147	0.6845117358	0.6396316076
148	0.684489432	0.6396452424
149	0.6845214829	0.6396503123
150	0.6844134086	0.6397060441
151	0.6844248746	0.6397120007
152	0.6844691232	0.6396754389
153	0.6844221893	0.6397015997
154	0.6843874877	0.6397239588
155	0.6843475604	0.6397762859
156	0.6845019058	0.6396652976
157	0.6845383678	0.6396506629
158	0.6845786126	0.6396184958
159	0.6847781248	0.639503076
160	0.6848362692	0.6394725616
161	0.6848388027	0.6394766256
162	0.6848676298	0.6394913479
163	0.6848283376	0.6395037622
164	0.6848584833	0.639490801
165	0.6849719972	0.6394464832
166	0.6850848829	0.6393862949
167	0.6850750184	0.6393880231
168	0.6851700666	0.6393483078
169	0.6851917284	0.6393296727
170	0.685320001	0.639277491
171	0.6852938177	0.6392995316
172	0.6853564837	0.6392869681
173	0.6853753842	0.6392740754
174	0.6853920137	0.6392539908
175	0.6853764266	0.6392853433
176	0.6853890454	0.6392608088
177	0.6853806996	0.6392680015
178	0.6854534785	0.6392303754
179	0.6854488121	0.6392231594
180	0.6853619371	0.63934109
181	0.6854633706	0.6392859409
182	0.6854994874	0.6392618459
183	0.6855160064	0.6392702953
184	0.6855324288	0.6393069975
185	0.6854984934	0.6393399094
186	0.6855558509	0.6392811318
187	0.6855074052	0.6393082497
188	0.685515606	0.6393083213
189	0.6855442952	0.6392870909
190	0.6855657637	0.6392629932
191	0.6855550156	0.6392733643
192	0.6855524615	0.6392593566
193	0.6855253877	0.6392711055
194	0.6855737505	0.6392421556
195	0.6855745375	0.6392539552
196	0.6856681981	0.6392074711
